summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,028381,31/12/2015,54.9300000,31/12/2015,2780.300,31/12/2015,,,5.92860000000,63.5200000,18/06/2015,52.6900000,25/08/2015,,,31/10/2015,97.37,0,0,0,0,0,1.6,0.97,0,0,0,0.05,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Threadneedle Investments,LBR,Team Managed,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.900000,0.013500,0.480000,31/05/2016,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,30/12/2016,58.6400000,30/12/2016,2898.800,30/12/2016,,,4.80290000000,64.3300000,08/12/2016,46.6000000,11/02/2016,,,31/10/2016,99.07,0,0,0,0,0,0.47,0.46,0,0,0,0,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Threadneedle Investments,LBR,Team Managed,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.887000,0.012900,0.540000,31/05/2017,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,29/12/2017,70.7800000,29/12/2017,3597.600,29/12/2017,,,7.89120000000,84.1200000,24/11/2017,59.1000000,03/01/2017,,,31/10/2017,97.57,0,0,0,0,0,1.93,0.08,0,0,0,0.42,0,0.0,30/09/2010,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Threadneedle Investments,LBR,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.870000,0.012400,0.390000,31/05/2018,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2018,58.3000000,31/12/2018,3367.500,31/12/2018,,,7.18784000000,81.8200000,12/03/2018,54.0300000,24/12/2018,,,31/10/2018,99.83,0,0,0,0,0,-0.04,0.03,0,0,0,0,0.18,31.2,31/10/2018,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,COLUMBIA FUNDS SERIES TRUST II,ANK,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.869000,0.012400,0.370000,31/05/2019,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2019,80.0400000,31/12/2019,4742.100,31/12/2019,,,9.15950000000,85.9100000,15/11/2019,55.9900000,03/01/2019,,,31/10/2019,96.24,0,0,0,0,0,2.07,0.99,0,0,0,0.59,0.11,30.2,31/10/2019,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,COLUMBIA FUNDS SERIES TRUST II,ANK,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.865000,0.012300,0.370000,31/05/2020,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2020,104.3400000,31/12/2020,6193.700,31/12/2020,0.0041926394,0.43746000000,10.41198000000,111.2500000,07/12/2020,54.3600000,18/03/2020,,,31/10/2020,98.24,0,0,0,0,0,0.87,0.08,0,0,0,0.75,0.06,29.2,31/10/2020,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class A Shares,SLMCX,19766H429,COLUMBIA FUNDS SERIES TRUST II,ANK,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.837000,0.012000,0.320000,31/05/2021,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2021,129.5100000,31/12/2021,8131.600,31/12/2021,,,15.21707000000,142.4000000,07/12/2021,103.1800000,04/01/2021,,,31/10/2021,98.69,0,0,0,0,0,-0.72,1.19,0,0,0,0.8,0.04,28.2,31/10/2021,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Technology & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds Series Trust II,ANK,Paul H. Wick,01/01/1990,Columbia Management Inv Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.823000,0.011700,0.160000,31/05/2022,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,30/12/2022,81.7500000,30/12/2022,5146.700,30/12/2022,,,7.70047000000,130.5700000,03/01/2022,79.4400000,28/12/2022,,,31/10/2022,97.85,0,0,0,0,0,-0.13,1.69,0,0,0,0.56,0.03,0.8,31/10/2022,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Technology & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds Series Trust II,ANK,Paul H. Wick,01/01/1990,Columbia Mgmt Investment Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.837000,0.012000,0.130000,31/05/2023,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,29/12/2023,111.8000000,29/12/2023,6966.100,29/12/2023,,,5.77190000000,112.9200000,26/12/2023,81.1600000,05/01/2023,,,31/10/2023,94.45,0,0,0,0,0,0.24,5.01,0,0,0,0.31,0,26.2,31/10/2023,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Technology & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds Series Trust II,ANK,Paul H. Wick,01/01/1990,Columbia Mgmt Investment Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.822000,0.011700,0.390000,31/05/2024,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2024,124.4100000,31/12/2024,8212.900,31/12/2024,,,17.75755000000,146.1700000,06/12/2024,107.0800000,04/01/2024,,,31/10/2024,96.32,0,0,0,0,0,0.08,2,0,0,0.73,0.87,0,25.9,31/01/2024,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Technology & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds Series Trust II,ANK,Paul H. Wick,01/01/1990,Columbia Mgmt Investment Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,0.002500,0.002500,0.808000,0.011600,0.330000,31/05/2025,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028381,31/12/2025,156.7000000,31/12/2025,10360.800,31/12/2025,,,14.81240000000,180.7900000,03/11/2025,93.9000000,08/04/2025,,,31/10/2025,97.39,0,0,0,0,0,-0.23,1.78,0,0,0,1.04,0.03,1.9,31/10/2025,19766H42,2017844,Columbia Funds Series Trust II: Columbia Seligman Technology & Information Fund; Class A Shares,SLMCX,19766H429,Columbia Funds Series Trust II,ANK,Paul H. Wick,01/01/1990,Columbia Mgmt Investment Advisers LLC,Y,Y,N,N,,N,,,23/06/1983,31/12/2025,N,,1022309,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028382,31/12/1999,43.3800000,31/12/1999,1988.000,31/12/1999,,,5.55300000000,43.3800000,31/12/1999,26.5400000,03/03/1999,,,,,,,,,,,,,,,,,,,81633320,,"Seligman Communications and Information Fund, Inc.; Class D Shares",SLMDX,816333207,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1993,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,03/05/1993,30/04/2008,Y,028384,,0.010000,,0.858000,0.021400,1.190000,31/12/1999,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,29/12/2000,22.7000000,29/12/2000,1163.700,29/12/2000,,,5.69100000000,54.1100000,24/03/2000,20.7600000,21/12/2000,,,,,,,,,,,,,,,,,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1993,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,03/05/1993,30/04/2008,Y,028384,,0.010000,,0.822000,0.020600,1.070000,31/12/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,31/12/2001,22.6900000,31/12/2001,1046.700,31/12/2001,,,0.55500000000,28.2400000,21/05/2001,16.9400000,01/10/2001,,,,,,,,,,,,,,,,,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,J. & W. SELIGMAN & CO,SLG,Paul Wick,01/01/1993,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,03/05/1993,30/04/2008,Y,028384,,0.010027,,0.850000,0.021900,1.230000,31/12/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,31/12/2002,14.2300000,31/12/2002,528.500,31/12/2002,,,,23.5600000,09/01/2002,11.4800000,07/10/2002,,,31/12/2002,89.66,0,0,0,0,0,0.61,9.73,0,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,J. & W. SELIGMAN & CO,SLG,Paul H. Wick,01/01/1993,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,03/05/1993,30/04/2008,Y,028384,,0.010000,,0.897000,0.023200,1.060000,31/12/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,31/12/2003,20.1100000,31/12/2003,652.000,31/12/2003,,,,20.2000000,30/12/2003,13.0600000,13/02/2003,,,30/09/2003,98,0,0,0,0,0,3.95,-1.95,0,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1993,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,03/05/1993,30/04/2008,Y,028384,1000092,0.010000,,0.897000,0.023200,1.060000,31/12/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,31/12/2004,22.0600000,31/12/2004,593.900,31/12/2004,,,,22.1200000,05/04/2004,17.4500000,12/08/2004,,,31/12/2004,94.58,0,0,0,0,0,0,0.87,4.55,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1993,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,M,03/05/1993,30/04/2008,Y,028384,1000092,0.010000,,0.862000,0.022600,1.270000,31/12/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,30/12/2005,23.5000000,30/12/2005,502.500,30/12/2005,,,,24.0400000,14/12/2005,19.4300000,28/04/2005,,,31/12/2005,97.3,0,0,0,0,0,0,2.7,0,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1993,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,M,03/05/1993,30/04/2008,Y,028384,1000092,0.010000,,0.843000,0.022800,1.360000,31/12/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,29/12/2006,28.4200000,29/12/2006,523.700,29/12/2006,,,,28.9100000,05/12/2006,22.7900000,21/07/2006,,29/12/2006,30/09/2006,86.03,0,0,0,0,0,0.11,13.84,0.02,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1993,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,M,03/05/1993,30/04/2008,Y,028384,1000092,0.010000,0.010000,0.871000,0.022400,1.870000,31/12/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028382,31/12/2007,32.4100000,31/12/2007,552.600,31/12/2007,,,,34.2000000,31/10/2007,27.6300000,05/03/2007,,31/12/2007,31/12/2007,97.19,0,0,0,0,0,-1.18,1.53,2.47,0,0,0,0,,,81633320,,"Seligman Communications & Information Fund, Inc; Class D Shares",SLMDX,816333207,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1993,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,M,03/05/1993,30/04/2008,Y,028384,1000092,0.010000,0.010000,0.888000,0.022100,2.060000,31/12/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/1999,43.4100000,31/12/1999,2143.600,31/12/1999,,,5.55300000000,43.4100000,31/12/1999,26.5700000,03/03/1999,,,,,,,,,,,,,,,,,,,81633330,2503774,"Seligman Communications and Information Fund, Inc.; Class B Shares",SLMBX,816333306,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1996,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,,0.010000,,0.858000,0.021400,1.190000,31/12/1999,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,29/12/2000,22.7200000,29/12/2000,1521.400,29/12/2000,,,5.69100000000,54.1500000,24/03/2000,20.7800000,21/12/2000,,,,,,,,,,,,,,,,,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1996,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,,0.010000,,0.822000,0.020600,1.070000,31/12/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2001,22.7100000,31/12/2001,1415.300,31/12/2001,,,0.55500000000,28.2600000,21/05/2001,16.9600000,01/10/2001,,,,,,,,,,,,,,,,,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,J. & W. SELIGMAN & CO,SLG,Paul Wick,01/01/1996,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,,0.010034,,0.850000,0.021900,1.230000,31/12/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2002,14.2400000,31/12/2002,720.000,31/12/2002,,,,23.5800000,09/01/2002,11.4900000,07/10/2002,,,31/12/2002,89.66,0,0,0,0,0,0.61,9.73,0,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,J. & W. SELIGMAN & CO,SLG,Paul H. Wick,01/01/1996,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,,0.010000,,0.897000,0.023200,1.060000,31/12/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2003,20.1200000,31/12/2003,888.500,31/12/2003,,,,20.2100000,30/12/2003,13.0700000,13/02/2003,,,30/09/2003,98,0,0,0,0,0,3.95,-1.95,0,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Paul H. Wick,01/01/1996,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,,0.897000,0.023200,1.060000,31/12/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2004,22.0800000,31/12/2004,742.100,31/12/2004,,,,22.1300000,05/04/2004,17.4700000,12/08/2004,,,31/12/2004,94.58,0,0,0,0,0,0,0.87,4.55,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Team Managed,01/01/1996,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,,0.862000,0.022600,1.270000,31/12/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,30/12/2005,23.5100000,30/12/2005,484.700,30/12/2005,,,,24.0500000,14/12/2005,19.4400000,28/04/2005,,,31/12/2005,97.3,0,0,0,0,0,0,2.7,0,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Team Managed,01/01/1996,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,,0.843000,0.022800,1.360000,31/12/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,29/12/2006,28.4200000,29/12/2006,372.400,29/12/2006,,,,28.9200000,05/12/2006,22.8000000,21/07/2006,,29/12/2006,30/09/2006,86.03,0,0,0,0,0,0.11,13.84,0.02,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Team Managed,01/01/1996,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,0.010000,0.871000,0.022400,1.870000,31/12/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2007,32.4200000,31/12/2007,282.200,31/12/2007,,,,34.2100000,31/10/2007,27.6400000,05/03/2007,,31/12/2007,31/12/2007,97.19,0,0,0,0,0,-1.18,1.53,2.47,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Team Managed,01/01/1996,J & W SELIGMAN & COMPANY INC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,0.010000,0.888000,0.022100,2.060000,31/12/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028383,31/12/2008,20.4300000,31/12/2008,96.900,31/12/2008,,,,32.5300000,05/06/2008,17.2700000,20/11/2008,1.3,30/06/2008,31/12/2008,95.57,0,0,0,0,0,0,4.43,0,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,SELIGMAN FUNDS,SEL,Team Managed,,RIVERSOURCE INVESTMENTS LLC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,0.010000,0.897000,0.022700,1.330000,31/12/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2009,32.4200000,31/12/2009,109.300,31/12/2009,,,,32.7300000,30/12/2009,19.0900000,09/03/2009,1.3,30/06/2009,30/09/2009,85.01,0,0,0,0,0,5.94,8.77,0.28,0,0,0,0,,,81633330,2503774,"Seligman Communications & Information Fund, Inc; Class B Shares",SLMBX,816333306,Seligman Funds,SEL,Paul H. Wick,01/01/1996,Riversource Investments LLC,Y,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1000092,0.010000,0.010000,0.904000,0.023900,1.500000,31/12/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2010,37.0900000,31/12/2010,86.000,31/12/2010,,,,37.3400000,21/12/2010,29.1700000,02/07/2010,,,31/10/2010,94.24,0.01,0,0,0,0,4.59,0,0,0,0,1.16,0,0.0,30/09/2010,19842W30,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19842W309,Columbia Funds,LBR,Paul H. Wick,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.010000,0.010000,0.900000,0.021100,1.050000,31/12/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,30/12/2011,33.2900000,30/12/2011,54.300,30/12/2011,,,1.74830000000,40.4500000,18/02/2011,31.0700000,19/08/2011,,,31/10/2011,97.4,0.01,0,0,0,0,0.84,0,0,0,0,1.75,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Funds,LBR,Paul H. Wick,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.010000,0.010000,0.900000,0.021000,0.660000,31/12/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2012,32.8100000,31/12/2012,39.900,31/12/2012,,,2.71300000000,41.0900000,02/04/2012,32.1700000,28/12/2012,,,31/10/2012,97.15,0,0,0,0,0,2.79,0,0,0,0,0.07,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Funds,LBR,Paul H. Wick,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.007140,0.010000,0.901000,0.018300,0.610000,31/05/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2013,39.6500000,31/12/2013,31.500,31/12/2013,,,0.78270000000,39.6500000,31/12/2013,32.8600000,18/04/2013,,,31/10/2013,99.56,0,0,0,0,0,0.37,0,0,0,0,0.07,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Funds,LBR,Paul H. Wick,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.002500,0.010000,0.903000,0.014100,0.480000,31/05/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2014,42.7700000,31/12/2014,23.900,31/12/2014,,,7.07970000000,50.4500000,05/12/2014,38.4800000,03/02/2014,,,31/10/2014,99.35,0,0,0,0,0,0.58,0,0,0,0,0.07,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Funds,LBR,Paul H. Wick,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.002500,0.010000,0.899000,0.013500,0.610000,31/05/2015,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,31/12/2015,40.7900000,31/12/2015,15.200,31/12/2015,,,5.93190000000,48.7500000,18/06/2015,39.8500000,18/12/2015,,,31/10/2015,97.37,0,0,0,0,0,1.6,0.97,0,0,0,0.05,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Threadneedle Investments,LBR,Team Managed,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,0.002500,0.010000,0.900000,0.013500,0.480000,31/05/2016,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028383,30/12/2016,42.3300000,30/12/2016,9.500,30/12/2016,,,4.80290000000,47.7700000,08/12/2016,34.6000000,11/02/2016,,,31/10/2016,99.07,0,0,0,0,0,0.47,0.46,0,0,0,0,0,0.0,30/09/2010,19766H41,2503774,Columbia Funds Series Trust II: Columbia Seligman Communications & Information Fund; Class B Shares,SLMBX,19766H411,Columbia Threadneedle Investments,LBR,Team Managed,01/01/1996,Columbia Management Inv Advisers LLC,N,Y,N,N,,N,,,22/04/1996,31/07/2017,Y,,1022309,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,028384,31/12/2001,22.7000000,31/12/2001,279.000,31/12/2001,,,0.55500000000,28.2500000,21/05/2001,16.9500000,01/10/2001,,,,,,,,,,,,,,,,,,,81633340,2017844,"Seligman Communications & Information Fund, Inc; Class C Shares",SCICX,816333405,"SELIGMAN, J&W & CO",SLG,Paul Wick,01/01/1999,"SELIGMAN, J&W & CO",Y,Y,N,N,,N,,,27/05/1999,31/12/2025,N,,,0.010027,0.010000,0.850000,0.021900,1.230000,31/12/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,028384,31/12/2002,14.2400000,31/12/2002,155.000,31/12/2002,,,,23.5800000,09/01/2002,11.4900000,07/10/2002,,,31/12/2002,89.66,0,0,0,0,0,0.61,9.73,0,0,0,0,0,,,81633340,2017844,"Seligman Communications & Information Fund, Inc; Class C Shares",SCICX,816333405,J. & W. SELIGMAN & CO,SLG,Paul H. Wick,01/01/1999,J. & W. SELIGMAN & CO,Y,Y,N,N,,N,,,27/05/1999,31/12/2025,N,,,0.010000,0.010000,0.897000,0.023200,1.060000,31/12/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
